sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
46.2417,3.7302,-1.1361,0.7146,-2.3215,0.03049,1.13660,-1.23426,65.34,0.3290,1.1370
46.2500,3.9230,-1.7638,1.2217,-2.2796,0.03250,1.13735,-1.23421,65.67,0.2575,1.1378
46.2583,4.4488,-2.5330,1.5192,-2.0197,0.03454,1.13815,-1.23422,66.05,0.2630,1.1387
46.2667,3.4806,-1.4404,2.0520,-2.7687,0.03607,1.13886,-1.23407,66.41,0.2018,1.1394
46.2750,3.1749,-1.2783,1.9314,-2.2816,0.03755,1.13938,-1.23391,66.68,0.1892,1.1400
46.2833,3.7990,-0.1178,3.6004,-2.5185,0.03900,1.13963,-1.23362,66.72,0.1763,1.1403
46.2917,2.3467,-1.0263,3.6297,-2.1141,0.04041,1.13965,-1.23324,66.59,0.1690,1.1404
46.3000,3.5796,-0.0771,3.0210,-2.2210,0.04170,1.13968,-1.23298,66.49,0.1551,1.1404
46.3083,1.7727,-0.0507,2.4028,-3.1522,0.04293,1.13936,-1.23246,66.16,0.1527,1.1402
46.3167,2.8832,0.0113,2.6200,-3.2083,0.04439,1.13884,-1.23184,65.80,0.1849,1.1397
46.3250,4.2791,-3.1928,1.5938,-1.8404,0.04644,1.13845,-1.23137,65.67,0.2511,1.1394
46.3333,2.3593,-1.1640,0.6436,-2.0332,0.04929,1.13850,-1.23135,66.03,0.3422,1.1396
46.3417,4.2587,-2.1669,0.5442,-1.5536,0.05257,1.13836,-1.23132,66.33,0.3942,1.1396
46.3500,2.9115,-1.6303,-0.2145,-1.6321,0.05644,1.13806,-1.23134,66.60,0.4648,1.1395
46.3583,2.9998,-1.3789,-0.9985,-1.4853,0.06100,1.13765,-1.23139,66.87,0.5498,1.1393
46.3667,3.4908,-0.9458,-0.6088,-1.9064,0.06521,1.13741,-1.23137,67.11,0.5059,1.1393
46.3750,4.4879,-1.4116,-0.2992,-1.9274,0.06934,1.13740,-1.23133,67.40,0.4953,1.1395
46.3833,3.0217,-1.3482,-0.0830,-1.7885,0.07316,1.13741,-1.23139,67.70,0.4584,1.1398
46.3917,4.0938,-1.3690,-0.2945,-2.0619,0.07730,1.13722,-1.23145,67.94,0.4984,1.1398
46.4000,2.3088,-0.2312,0.5229,-2.3452,0.08137,1.13683,-1.23151,68.03,0.4895,1.1397
46.4083,3.1995,-0.6984,1.9879,-1.9213,0.08318,1.13629,-1.23135,67.85,0.2266,1.1393
46.4167,5.5589,-2.2875,3.0390,-1.3063,0.08321,1.13614,-1.23147,67.80,0.0195,1.1392
46.4250,1.6332,-0.8068,1.5956,-2.0235,0.08343,1.13556,-1.23134,67.53,0.0740,1.1386
46.4333,3.7417,-1.5659,0.8572,-2.3055,0.08460,1.13514,-1.23146,67.46,0.1490,1.1383
46.4417,1.0877,-2.1272,0.4484,-4.2016,0.08479,1.13460,-1.23163,67.34,0.0691,1.1378
46.4500,0.4385,-1.0014,0.9747,-2.8394,0.08575,1.13375,-1.23177,67.18,0.1537,1.1370
46.4583,2.1159,-1.5725,2.7717,-2.7198,0.08702,1.13283,-1.23202,67.06,0.1884,1.1362
46.4667,-0.8206,0.7684,1.1304,-1.5184,0.08783,1.13060,-1.23273,66.95,0.2838,1.1340
46.4750,3.3024,-0.0650,2.6672,-2.1184,0.08930,1.13075,-1.23231,66.88,0.1778,1.1343
46.4833,3.7306,-0.1155,2.2592,-2.2723,0.09023,1.13132,-1.23209,67.07,0.1309,1.1349
46.4917,3.6447,-1.5637,2.3957,-1.7721,0.09202,1.13195,-1.23185,67.32,0.2278,1.1357
46.5000,4.9318,-1.1079,2.0320,-1.8964,0.09417,1.13251,-1.23165,67.60,0.2656,1.1364
46.5083,4.5053,-0.4813,1.8809,-1.3645,0.09596,1.13299,-1.23146,67.82,0.2226,1.1370
46.5167,4.1371,-0.0588,2.9345,-1.7401,0.09750,1.13351,-1.23135,68.00,0.1947,1.1377
46.5250,2.8537,-2.7305,3.0358,-1.2528,0.09889,1.13378,-1.23117,68.06,0.1702,1.1381
46.5333,3.5925,-1.8450,1.1292,-0.9723,0.10104,1.13458,-1.23154,68.65,0.2758,1.1391
46.5417,3.1226,-1.8100,1.8158,-0.8968,0.10324,1.13522,-1.23198,69.17,0.2750,1.1399
46.5500,4.5642,-2.6837,1.4616,-0.6749,0.10519,1.13559,-1.23238,69.55,0.2374,1.1405
46.5583,2.8588,-1.2867,1.0999,-0.8678,0.10709,1.13582,-1.23281,69.86,0.2306,1.1409
46.5667,3.0924,-2.6781,0.1872,-0.8332,0.10990,1.13577,-1.23323,70.10,0.3370,1.1411
46.5750,3.2735,-1.6429,-0.6000,-2.0681,0.11420,1.13524,-1.23340,70.26,0.5203,1.1410
46.5833,3.6038,-1.5078,0.0242,-1.9270,0.11870,1.13463,-1.23324,70.39,0.5448,1.1408
46.5917,3.2678,-1.2733,-0.4037,-1.8910,0.12322,1.13432,-1.23313,70.58,0.5438,1.1410
46.6000,3.0222,-0.8665,1.1360,-2.4028,0.12740,1.13378,-1.23303,70.65,0.5055,1.1409
46.6083,1.0219,-0.7081,1.2050,-2.2151,0.13164,1.13296,-1.23307,70.60,0.5182,1.1406
46.6167,2.8878,-0.8482,1.0972,-2.5805,0.13538,1.13263,-1.23329,70.77,0.4497,1.1407
46.6250,2.5080,-0.7355,0.6206,-2.4305,0.13933,1.13210,-1.23337,70.95,0.4783,1.1406
46.6333,2.4843,0.0552,0.5991,-2.4703,0.14364,1.13150,-1.23357,71.13,0.5229,1.1406
46.6417,1.9880,-0.1952,0.7186,-1.9470,0.14740,1.13050,-1.23371,71.12,0.4663,1.1401
46.6500,2.0851,-0.2378,0.2202,-2.0534,0.15104,1.12937,-1.23374,71.08,0.4573,1.1394
46.6583,1.7048,-1.1926,0.7575,-2.5262,0.15492,1.12807,-1.23378,71.00,0.4913,1.1387
46.6667,1.5669,-0.1482,0.4003,-1.5433,0.15907,1.12669,-1.23390,70.96,0.5254,1.1379
46.6750,1.4290,-0.2815,0.6586,-1.6703,0.16293,1.12514,-1.23404,70.82,0.4987,1.1369
46.6833,1.0507,-0.3959,1.5166,-2.4235,0.16696,1.12346,-1.23429,70.72,0.5245,1.1358
46.6917,3.2951,-0.2200,0.8688,-2.0930,0.17052,1.12373,-1.23413,71.08,0.4283,1.1366
46.7000,4.2186,-0.0252,2.4249,-3.0951,0.17315,1.12425,-1.23387,71.41,0.3209,1.1375
46.7083,3.5299,-1.1797,0.9309,-2.1690,0.17638,1.12469,-1.23357,71.81,0.3919,1.1384
46.7167,4.6630,-1.4138,2.8661,-2.2575,0.17920,1.12502,-1.23331,72.18,0.3400,1.1392
46.7250,3.2210,-1.7876,2.3174,-1.9109,0.18185,1.12549,-1.23316,72.62,0.3231,1.1401
46.7333,3.1604,-0.2367,1.6521,-2.4496,0.18447,1.12574,-1.23303,73.00,0.3157,1.1408
46.7417,2.5305,-0.6580,1.9589,-2.3523,0.18726,1.12570,-1.23290,73.26,0.3348,1.1412
46.7500,3.8949,-0.8731,2.1209,-2.3498,0.19001,1.12540,-1.23272,73.44,0.3318,1.1413
46.7583,3.7560,-0.2655,1.7220,-1.7486,0.19340,1.12499,-1.23274,73.65,0.4097,1.1415
46.7667,2.2980,-0.2683,1.4751,-2.2358,0.19755,1.12415,-1.23266,73.72,0.5084,1.1414
46.7750,2.7456,0.2044,0.5263,-1.7485,0.20215,1.12311,-1.23264,73.80,0.5657,1.1412
46.7833,4.9365,-0.1542,3.0692,-1.6800,0.20369,1.12243,-1.23240,73.65,0.2024,1.1408
46.7917,7.6307,-0.0621,2.7376,-1.0471,0.20375,1.12225,-1.23212,73.52,0.0232,1.1406
46.8000,5.7663,-0.1467,5.5599,-1.3400,0.20504,1.12202,-1.23192,73.46,0.1567,1.1406
46.8083,5.8274,-0.0379,3.3304,-1.5655,0.20503,1.12212,-1.23182,73.47,0.0119,1.1407
46.8167,2.9601,-0.0043,2.8439,-2.2665,0.20505,1.12224,-1.23183,73.56,0.0151,1.1408
46.8250,2.3604,0.0104,1.9823,-2.6146,0.20503,1.12214,-1.23182,73.52,0.0131,1.1407
46.8333,2.5140,0.0564,1.2496,-2.5687,0.20495,1.12175,-1.23177,73.34,0.0468,1.1403
46.8417,2.5252,-0.0559,1.2015,-0.4486,0.20519,1.12122,-1.23174,73.09,0.0702,1.1398
46.8500,1.8760,-0.0029,0.5009,-0.6994,0.20519,1.12048,-1.23156,72.79,0.0896,1.1391
46.8583,4.9455,-0.1197,2.3012,0.0928,0.20535,1.12021,-1.23121,72.47,0.0377,1.1389
46.8667,0.8030,0.0419,-0.0011,-1.3044,0.20458,1.11878,-1.23206,72.30,0.1946,1.1373
46.8750,1.7015,0.0167,0.0016,-0.4108,0.20451,1.11816,-1.23199,71.98,0.0749,1.1367
46.8833,3.3037,-2.3644,0.0144,-1.3044,0.20440,1.11725,-1.23251,71.81,0.1097,1.1358
46.8917,2.0506,-0.2746,-0.0040,0.6244,0.20490,1.11665,-1.23243,71.60,0.0937,1.1353
46.9000,1.7393,-0.5263,0.6186,-0.7760,0.20579,1.11663,-1.23187,71.43,0.1075,1.1354
46.9083,6.5202,0.0056,3.9692,-2.1169,0.20683,1.11690,-1.23150,71.48,0.1285,1.1359
46.9167,4.7921,-0.7984,4.2357,-2.4387,0.20747,1.11729,-1.23141,71.66,0.0897,1.1364
46.9250,5.2898,-2.8630,2.0401,-2.1582,0.20988,1.11785,-1.23117,71.99,0.2970,1.1374
46.9333,3.4940,-1.6752,2.4134,-2.5835,0.21244,1.11826,-1.23109,72.35,0.3118,1.1383
46.9417,3.1675,-1.5199,2.0219,-2.3523,0.21467,1.11862,-1.23109,72.70,0.2701,1.1390
46.9500,2.8341,-1.5166,1.8523,-2.6851,0.21723,1.11867,-1.23112,72.98,0.3077,1.1396
46.9583,4.3305,-1.4614,1.2920,-2.6247,0.22055,1.11813,-1.23090,73.14,0.4035,1.1397
46.9667,1.9937,-1.5013,1.4230,-3.1491,0.22452,1.11705,-1.23042,73.17,0.4935,1.1394
46.9750,2.3624,-1.1121,0.1634,-3.0522,0.22932,1.11571,-1.23004,73.20,0.5978,1.1390
46.9833,2.3681,-1.4269,-0.1012,-2.9199,0.23433,1.11426,-1.22978,73.24,0.6258,1.1386
46.9917,2.7563,-1.0810,-0.2377,-3.0902,0.23924,1.11297,-1.22964,73.35,0.6099,1.1384
47.0000,2.6955,-1.1287,-0.3226,-3.1025,0.24440,1.11177,-1.22936,73.47,0.6351,1.1383
47.0083,2.7193,-1.3280,0.6120,-3.0217,0.24899,1.11066,-1.22891,73.58,0.5667,1.1382
47.0167,3.3139,-1.3205,-0.1880,-3.0613,0.25370,1.10937,-1.22849,73.67,0.5864,1.1380
47.0250,1.6557,-0.8964,-0.2662,-2.8937,0.25857,1.10818,-1.22839,73.82,0.6011,1.1379
47.0333,1.9615,-1.0487,-0.4599,-3.2967,0.26370,1.10678,-1.22840,73.95,0.6382,1.1378
47.0417,1.4742,-0.6315,-0.1809,-3.4304,0.26887,1.10535,-1.22863,74.09,0.6444,1.1376
47.0500,1.0160,-0.7218,-0.4821,-3.2826,0.27419,1.10359,-1.22886,74.16,0.6725,1.1371
47.0583,0.8705,-0.4344,-0.9625,-3.0287,0.27997,1.10173,-1.22932,74.26,0.7286,1.1367
47.0667,0.6891,-0.5747,-0.8416,-2.8007,0.28610,1.09962,-1.23003,74.41,0.7776,1.1362
47.0750,1.3272,-0.3813,-1.2541,-3.0020,0.29230,1.09739,-1.23084,74.57,0.7899,1.1357
47.0833,3.5151,-0.9846,0.2737,-2.5948,0.29790,1.09600,-1.23120,74.82,0.6936,1.1358
47.0917,3.6610,-1.1310,1.0973,-2.7269,0.30160,1.09609,-1.23083,75.18,0.4431,1.1368
47.1000,2.8692,-1.1715,1.4687,-2.4644,0.30516,1.09578,-1.23030,75.41,0.4295,1.1375
47.1083,4.4120,-1.1640,1.7958,-2.2671,0.30888,1.09504,-1.22958,75.53,0.4544,1.1378
47.1167,2.7511,-1.4403,2.4388,-2.4143,0.31256,1.09394,-1.22861,75.53,0.4618,1.1377
47.1250,3.8365,-1.1731,1.3516,-2.4538,0.31653,1.09276,-1.22780,75.56,0.4968,1.1377
47.1333,2.4693,-1.4154,1.4291,-2.5897,0.32066,1.09137,-1.22696,75.55,0.5226,1.1375
47.1417,3.2607,-1.1831,0.7657,-2.6121,0.32505,1.08989,-1.22626,75.56,0.5559,1.1373
47.1500,2.1607,-1.1744,0.5930,-2.4162,0.32976,1.08829,-1.22568,75.57,0.5966,1.1372
47.1583,2.8617,-0.9093,-0.0076,-2.4271,0.33479,1.08656,-1.22526,75.60,0.6392,1.1370
47.1667,2.0715,-0.8466,-0.3113,-2.2290,0.34010,1.08479,-1.22506,75.67,0.6712,1.1368
47.1750,2.4129,-0.7492,-0.3107,-2.2767,0.34567,1.08291,-1.22513,75.77,0.7053,1.1367
47.1833,4.1382,-1.2357,0.6390,-2.4560,0.35056,1.08095,-1.22479,75.79,0.6321,1.1364
47.1917,2.6119,-1.2077,0.1689,-2.2413,0.35520,1.07943,-1.22426,75.83,0.5865,1.1364
47.2000,2.1900,-1.0275,-0.0477,-2.2230,0.36014,1.07790,-1.22395,75.95,0.6203,1.1365
47.2083,2.3144,-0.9670,-0.5305,-2.2299,0.36538,1.07629,-1.22386,76.10,0.6572,1.1366
47.2167,2.2731,-0.6292,-0.9773,-2.3226,0.37081,1.07471,-1.22409,76.31,0.6786,1.1369
47.2250,1.4463,-0.6362,-0.9430,-2.0964,0.37659,1.07284,-1.22446,76.48,0.7298,1.1370
47.2333,1.8442,-0.6455,-0.6023,-2.3704,0.38266,1.07091,-1.22511,76.70,0.7642,1.1372
47.2417,1.2428,-0.9844,-0.9845,-2.3557,0.38888,1.06861,-1.22565,76.90,0.7954,1.1372
47.2500,1.0280,-1.5114,-2.5292,-1.7276,0.39526,1.06637,-1.22671,77.11,0.8113,1.1373
47.2583,0.8109,-0.9486,-1.3767,-2.2757,0.40136,1.06386,-1.22776,77.26,0.7916,1.1370
47.2667,0.9953,1.6311,-0.9250,-2.0690,0.40658,1.06104,-1.22832,77.34,0.7117,1.1363
47.2750,3.5126,-1.4185,1.7035,-1.9010,0.41052,1.06037,-1.22782,77.58,0.4801,1.1371
47.2833,4.5206,-1.1658,1.1807,-1.7281,0.41404,1.05979,-1.22722,77.78,0.4279,1.1378
47.2917,2.8851,-1.1231,1.2295,-1.9438,0.41765,1.05913,-1.22666,77.98,0.4400,1.1385
47.3000,4.2146,-0.7422,1.6115,-1.8591,0.42148,1.05819,-1.22617,78.14,0.4733,1.1390
47.3083,2.3324,-0.9649,0.7111,-1.8077,0.42564,1.05694,-1.22565,78.26,0.5215,1.1394
47.3167,3.2017,-0.1846,1.0363,-1.9978,0.42990,1.05539,-1.22509,78.33,0.5442,1.1396
47.3250,2.3906,0.2509,0.8866,-1.9929,0.43446,1.05368,-1.22463,78.41,0.5846,1.1397
47.3333,2.8680,0.6270,0.2896,-1.9280,0.43924,1.05181,-1.22428,78.48,0.6155,1.1398
47.3417,1.8902,0.2750,0.1615,-1.9403,0.44411,1.04983,-1.22402,78.56,0.6307,1.1399
47.3500,2.3020,-0.1259,0.4751,-1.9180,0.44872,1.04766,-1.22363,78.56,0.6115,1.1397
47.3583,2.3307,0.5993,0.0173,-1.6608,0.45348,1.04536,-1.22338,78.58,0.6345,1.1395
47.3667,2.2010,0.5879,-0.1360,-2.1678,0.45844,1.04306,-1.22318,78.62,0.6558,1.1394
47.3750,2.3521,0.8383,0.1163,-2.3804,0.46319,1.04122,-1.22289,78.70,0.6118,1.1396
47.3833,2.2184,1.0575,-0.2147,-2.0489,0.46804,1.03928,-1.22270,78.81,0.6267,1.1398
47.3917,2.1585,1.7594,-0.4659,-1.8230,0.47304,1.03722,-1.22264,78.94,0.6494,1.1400
47.4000,1.9204,2.5234,-0.7152,-1.8367,0.47821,1.03503,-1.22275,79.10,0.6735,1.1402
47.4083,2.1131,0.8471,-0.2508,-1.6273,0.48288,1.03271,-1.22269,79.18,0.6255,1.1400
47.4167,2.0591,1.8767,-0.7446,-1.5868,0.48777,1.03022,-1.22272,79.28,0.6579,1.1399
47.4250,1.8448,2.6487,-1.1416,-1.3350,0.49283,1.02756,-1.22292,79.40,0.6864,1.1396
47.4333,1.8842,1.5861,-0.9425,-1.6569,0.49763,1.02479,-1.22313,79.50,0.6653,1.1392
47.4417,1.8857,2.4969,-1.0037,-1.6940,0.50242,1.02197,-1.22346,79.61,0.6668,1.1388
47.4500,0.5024,2.1141,-0.4760,-2.8160,0.50680,1.01918,-1.22403,79.76,0.6228,1.1382
47.4583,2.7734,-1.1452,1.4964,-2.1469,0.51070,1.01714,-1.22402,79.87,0.5290,1.1381
47.4667,2.8371,-0.5505,1.3217,-2.6209,0.51435,1.01612,-1.22341,79.99,0.4545,1.1389
47.4750,3.8851,0.1352,0.5382,-2.1705,0.51836,1.01474,-1.22284,80.09,0.5087,1.1395
47.4833,2.5113,-0.2396,0.4894,-2.3071,0.52248,1.01332,-1.22232,80.22,0.5226,1.1401
47.4917,3.2667,0.1472,0.2549,-2.1167,0.52679,1.01160,-1.22183,80.31,0.5577,1.1405
47.5000,2.3273,0.5379,0.1532,-2.3271,0.53131,1.00981,-1.22148,80.42,0.5832,1.1411
47.5083,2.8625,1.6210,-0.2011,-1.7387,0.53601,1.00783,-1.22122,80.54,0.6121,1.1415
47.5167,2.0416,0.3140,0.3799,-2.4223,0.54038,1.00578,-1.22083,80.61,0.5789,1.1417
47.5250,2.9102,0.6183,0.1279,-1.4859,0.54476,1.00363,-1.22055,80.69,0.5861,1.1419
47.5333,2.1048,1.7363,-0.3326,-2.0831,0.54928,1.00138,-1.22045,80.80,0.6059,1.1421
47.5417,2.3613,1.9037,-0.6581,-1.3319,0.55405,0.99895,-1.22041,80.91,0.6424,1.1423
47.5500,2.6198,2.7285,-1.0351,-1.1036,0.55897,0.99627,-1.22059,81.06,0.6719,1.1424
47.5583,2.1890,2.2072,-1.1226,-1.6491,0.56412,0.99373,-1.22071,81.23,0.6888,1.1427
47.5667,2.2926,2.4488,-0.4295,-1.3615,0.56901,0.99152,-1.22074,81.41,0.6439,1.1432
47.5750,1.9900,1.5494,0.3822,-1.6189,0.57359,0.98908,-1.22049,81.44,0.6230,1.1434
47.5833,2.0066,1.2762,-0.1572,-1.3583,0.57809,0.98650,-1.22024,81.50,0.6230,1.1434
47.5917,1.8562,1.8444,-0.3795,-1.2545,0.58275,0.98375,-1.22012,81.58,0.6487,1.1434
47.6000,2.3978,1.2152,0.3315,-1.1544,0.58723,0.98092,-1.22001,81.64,0.6359,1.1433
47.6083,1.7752,1.6437,-0.4397,-1.2591,0.59165,0.97796,-1.21995,81.69,0.6388,1.1430
47.6167,1.6617,1.2862,-0.5061,-1.5463,0.59607,0.97487,-1.22000,81.76,0.6471,1.1427
47.6250,0.5558,1.8572,0.1584,-2.1131,0.60001,0.97192,-1.22015,81.84,0.5906,1.1422
47.6333,0.1353,2.7159,-0.1187,-2.4117,0.60376,0.96902,-1.22067,81.99,0.5684,1.1417
47.6417,3.9430,2.2524,0.1800,-0.9162,0.60756,0.96611,-1.22115,82.13,0.5750,1.1413
47.6500,3.2370,0.2350,0.6395,-1.7875,0.61157,0.96429,-1.22041,82.16,0.5285,1.1419
47.6583,2.3842,0.5964,0.8278,-2.1310,0.61563,0.96246,-1.21977,82.22,0.5336,1.1425
47.6667,2.7958,1.0124,0.5698,-1.7648,0.61984,0.96050,-1.21924,82.29,0.5573,1.1431
47.6750,2.0394,0.9421,0.3582,-2.1640,0.62424,0.95845,-1.21880,82.41,0.5820,1.1438
47.6833,3.1420,-0.2028,0.7743,-1.4781,0.62845,0.95623,-1.21828,82.46,0.5722,1.1443
47.6917,2.1608,0.2191,0.2744,-1.8276,0.63275,0.95384,-1.21780,82.51,0.5900,1.1446
47.7000,2.7482,0.9721,0.1019,-1.1890,0.63717,0.95129,-1.21740,82.57,0.6125,1.1450
47.7083,1.7607,1.7385,-0.1310,-1.9309,0.64152,0.94880,-1.21719,82.67,0.6018,1.1453
47.7167,1.9332,2.1372,-0.6663,-1.2018,0.64610,0.94606,-1.21705,82.79,0.6404,1.1456
47.7250,1.8588,2.2504,-1.0193,-1.2299,0.65080,0.94315,-1.21706,82.94,0.6623,1.1459
47.7333,1.6805,2.3137,-0.7029,-0.2707,0.65552,0.94001,-1.21709,83.11,0.6808,1.1460
47.7417,1.9226,1.6618,0.2185,-1.0813,0.66006,0.93695,-1.21696,83.20,0.6570,1.1461
47.7500,1.8426,1.5962,0.0127,-0.9798,0.66450,0.93424,-1.21661,83.25,0.6248,1.1465
47.7583,1.9204,1.6378,-0.4305,-0.6839,0.66900,0.93133,-1.21631,83.34,0.6424,1.1467
47.7667,1.7127,1.7244,-0.6435,-0.6647,0.67356,0.92825,-1.21611,83.43,0.6605,1.1469
47.7750,1.6837,1.5859,-0.4184,-0.7769,0.67789,0.92511,-1.21593,83.48,0.6419,1.1469
47.7833,1.5957,1.8557,-0.6783,-0.7313,0.68230,0.92184,-1.21586,83.55,0.6588,1.1469
47.7917,0.6497,1.6253,-0.3637,-1.4948,0.68643,0.91856,-1.21585,83.63,0.6328,1.1467
47.8000,0.9355,2.1038,-0.0292,-1.4827,0.69007,0.91552,-1.21604,83.73,0.5692,1.1465
47.8083,0.0956,2.2870,-0.1596,-1.8091,0.69368,0.91237,-1.21645,83.92,0.5746,1.1461
47.8167,-0.0093,2.6012,-0.1229,-1.9995,0.69716,0.90917,-1.21712,84.18,0.5671,1.1457
47.8250,2.3125,1.1339,0.5749,-1.4598,0.70100,0.90639,-1.21710,84.31,0.5692,1.1458
47.8333,2.5473,1.1719,0.6076,-1.4330,0.70521,0.90414,-1.21645,84.39,0.5726,1.1466
47.8417,1.8960,1.4817,0.3412,-1.5663,0.70956,0.90183,-1.21591,84.50,0.5914,1.1475
47.8500,1.9885,1.1118,0.4731,-1.3507,0.71391,0.89928,-1.21537,84.54,0.6047,1.1482
47.8583,2.5367,1.2925,0.4648,-0.9463,0.71818,0.89663,-1.21486,84.55,0.6038,1.1488
47.8667,2.0466,0.5150,0.1628,-1.3519,0.72240,0.89394,-1.21440,84.63,0.6000,1.1493
47.8750,1.8118,1.2211,0.0482,-1.3636,0.72668,0.89112,-1.21405,84.73,0.6157,1.1499
47.8833,2.0776,1.5874,-0.3946,-0.7415,0.73103,0.88822,-1.21383,84.85,0.6268,1.1504
47.8917,1.9418,2.3186,-0.7451,-0.6650,0.73549,0.88513,-1.21376,84.99,0.6506,1.1508
47.9000,2.4002,2.1871,-0.6687,0.1790,0.73989,0.88180,-1.21367,85.14,0.6628,1.1511
47.9083,1.3635,1.5552,-0.0928,-0.1993,0.74410,0.87829,-1.21350,85.20,0.6585,1.1511
47.9167,1.9867,1.4389,0.5898,-0.7569,0.74821,0.87502,-1.21320,85.22,0.6293,1.1513
47.9250,1.8866,1.1412,0.0740,-0.5379,0.75237,0.87191,-1.21280,85.26,0.6236,1.1516
47.9333,1.8127,1.3794,-0.2538,-0.2095,0.75657,0.86858,-1.21247,85.33,0.6428,1.1519
47.9417,1.5116,1.1531,0.0370,-0.5492,0.76059,0.86521,-1.21214,85.34,0.6305,1.1520
47.9500,1.4694,1.4791,-0.1857,-0.3612,0.76460,0.86172,-1.21192,85.37,0.6376,1.1520
47.9583,1.4024,1.6774,-0.4367,-0.0754,0.76869,0.85802,-1.21183,85.40,0.6615,1.1520
47.9667,0.6896,1.7033,0.0676,-0.6374,0.77247,0.85442,-1.21179,85.39,0.6261,1.1518
47.9750,1.4405,1.0953,-0.3264,-0.2582,0.77621,0.85068,-1.21179,85.42,0.6347,1.1516
47.9833,1.4193,1.7374,-0.4773,-0.0902,0.77997,0.84684,-1.21194,85.49,0.6451,1.1513
47.9917,0.1731,2.6130,-0.3482,-0.4718,0.78351,0.84309,-1.21226,85.61,0.6196,1.1510
48.0000,0.1249,2.8306,-0.5143,-0.5564,0.78708,0.83912,-1.21275,85.79,0.6405,1.1505
48.0083,1.8445,1.4364,0.7983,-1.1733,0.79112,0.83622,-1.21229,85.86,0.5961,1.1511
48.0167,2.0426,0.9658,0.8938,-1.2234,0.79523,0.83351,-1.21164,85.91,0.5907,1.1520
48.0250,2.0067,0.0290,0.9830,-1.2026,0.79908,0.83079,-1.21096,85.92,0.5659,1.1527
48.0333,1.8389,0.5395,0.6863,-1.0124,0.80299,0.82789,-1.21036,85.94,0.5844,1.1533
48.0417,1.9881,0.9674,0.3707,-0.5350,0.80699,0.82483,-1.20985,85.98,0.6040,1.1539
48.0500,1.7689,1.5361,-0.0717,-0.2846,0.81107,0.82165,-1.20946,86.03,0.6212,1.1545
48.0583,1.6926,1.6950,-0.2572,-0.2467,0.81521,0.81831,-1.20916,86.13,0.6384,1.1551
48.0667,1.5720,1.9046,-0.4867,0.0413,0.81949,0.81472,-1.20899,86.24,0.6695,1.1556
48.0750,1.2786,1.3597,-0.4989,-0.3921,0.82376,0.81097,-1.20887,86.35,0.6820,1.1560
48.0833,1.5359,1.1807,-0.5372,-0.1428,0.82776,0.80719,-1.20876,86.39,0.6614,1.1562
48.0917,1.5534,1.7051,-0.6463,0.1883,0.83171,0.80321,-1.20867,86.47,0.6720,1.1562
48.1000,2.0114,1.2239,-0.7017,-0.0033,0.83577,0.79936,-1.20850,86.57,0.6718,1.1565
48.1083,1.6960,0.9542,-0.0030,-0.5161,0.83967,0.79583,-1.20815,86.63,0.6311,1.1569
48.1167,1.6992,1.3416,-0.3100,-0.2584,0.84350,0.79219,-1.20788,86.67,0.6344,1.1572
48.1250,1.6010,1.7085,-0.5207,-0.0451,0.84739,0.78841,-1.20773,86.73,0.6505,1.1574
48.1333,0.5646,1.5175,-0.1452,-0.6771,0.85113,0.78463,-1.20767,86.79,0.6388,1.1576
48.1417,2.2331,1.0019,0.2604,-0.3273,0.85454,0.78094,-1.20762,86.83,0.6029,1.1576
48.1500,0.4730,1.6826,0.0204,-0.9064,0.85785,0.77726,-1.20776,86.95,0.5932,1.1576
48.1583,1.4571,2.0479,-0.2373,-0.4573,0.86117,0.77342,-1.20802,87.10,0.6102,1.1575
48.1667,0.0577,2.7546,-0.4164,-0.7508,0.86452,0.76937,-1.20848,87.30,0.6301,1.1573
48.1750,1.0098,2.6788,-0.4058,-0.9723,0.86779,0.76516,-1.20892,87.47,0.6394,1.1569
48.1833,1.6940,2.1442,0.7695,-0.3297,0.87128,0.76206,-1.20871,87.55,0.5605,1.1575
48.1917,2.4911,-0.2736,0.9719,-1.0585,0.87509,0.75926,-1.20812,87.64,0.5672,1.1586
48.2000,2.3782,0.1077,0.6791,-0.8328,0.87882,0.75621,-1.20750,87.68,0.5782,1.1594
48.2083,1.8800,0.6426,0.3966,-0.8657,0.88262,0.75303,-1.20697,87.73,0.5946,1.1602
48.2167,2.0116,1.1464,0.1061,-0.3727,0.88647,0.74966,-1.20656,87.80,0.6138,1.1610
48.2250,1.6413,1.6340,-0.2866,-0.1694,0.89040,0.74619,-1.20624,87.89,0.6293,1.1617
48.2333,1.7604,2.0487,-0.6047,0.1604,0.89441,0.74242,-1.20605,88.01,0.6605,1.1624
48.2417,1.5172,1.3330,-0.3943,-0.3032,0.89841,0.73847,-1.20590,88.12,0.6751,1.1630
48.2500,1.9786,0.7550,-0.3159,-0.0236,0.90205,0.73461,-1.20569,88.17,0.6358,1.1633
48.2583,2.1587,1.3581,-0.4753,0.0933,0.90567,0.73060,-1.20559,88.25,0.6489,1.1636
48.2667,1.7789,1.8241,-0.9193,0.4390,0.90929,0.72644,-1.20567,88.34,0.6609,1.1638
48.2750,2.2186,0.4886,-0.0706,-0.3710,0.91301,0.72242,-1.20550,88.41,0.6579,1.1643
